id,orderId,purchasableId,description,sku,taxCategoryId,lineItemStatusId,shippingCategoryId,options,optionsSignature,price,saleAmount,salePrice,qty,subtotal,totalTax,totalTaxIncluded,totalShipping,totalDiscount,total,weight,height,length,width,note,privateNote,snapshot,dateCreated,dateUpdated,uid
81172,4771504,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""dhqhvv"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",7b73b4a6d2796773b1d5f5275f2054f1,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""dhqhvv"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-01-01 11:07:56","2025-01-01 11:08:00",61f3a494-953a-472a-9029-ae280795ace2
81173,4771517,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""7trdv9"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",7be58c1c4a970846a38d0e4147d547ad,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""7trdv9"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-01-01 11:29:28","2025-01-01 11:29:31",26144e80-5557-4118-8d25-a262bab3a2e2
81174,4771537,2648469,"DSD Level 2 Monthly Zone A USD",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""595.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""875h2z"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",69b534147e60eaaef6cce9b3ca7447c2,595.0000,0.0000,595.0000,1,595.0000,,,,,595.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""595.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""875h2z"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-01-01 13:13:20","2025-01-01 13:13:23",d63916b9-3538-44ca-966d-98e65fb836c4
81176,4771552,4338653,"DSD Level 1 EUR",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""k398mf"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",a007ca531c3d77f2954cc8ab9935ef41,29.0000,0.0000,29.0000,1,29.0000,,5.0300,,,29.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""k398mf"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-01-01 13:16:12","2025-01-01 13:16:15",9ac28eac-9602-4cc0-9fbd-0278b66260a7
81177,4771556,4338653,"DSD Level 1 EUR",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""cnt2dq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",9e9b7243dcdd107a07d2c479b99eabc4,29.0000,0.0000,29.0000,1,29.0000,,5.0300,,,29.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""cnt2dq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-01-01 13:21:46","2025-01-01 13:21:49",c026ec1c-1551-4af4-a8e0-d8006c0aeb96
81182,4771805,2648469,"DSD Level 2 Monthly Zone A USD",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""595.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""j85d4q"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",09d9f216420ef44750c8ae126c455c91,595.0000,0.0000,595.0000,1,595.0000,,,,,595.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""595.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""j85d4q"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-01-02 10:43:32","2025-01-02 10:43:36",02ac0357-0e9e-4ad6-9d34-77428104bb47
81231,4773082,2648469,"DSD Level 2 Monthly Zone A EUR",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""495.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""6km9tq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",a134bf5279c3e187cafbdf49e5395b95,495.0000,0.0000,495.0000,1,495.0000,,,,,495.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""495.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""6km9tq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-01-03 11:08:06","2025-01-03 11:08:09",056513b4-2612-4d26-9cd5-39cf23c84f03
81237,4773227,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""8cfc9v"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",10693bf532640d9afe4cae3996b90b55,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""8cfc9v"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-01-03 12:41:55","2025-01-03 12:41:59",2841ff49-112b-464f-8ee8-f0af871284b1
81241,4773354,2648469,"DSD Level 2 Monthly Zone A USD",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":0,""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""dj3c2f"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",5bd358b8553d433cdcb8f8818a79936c,0.0000,0.0000,0.0000,1,0.0000,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":0,""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""dj3c2f"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-01-03 14:21:56","2025-01-03 14:21:58",e671c529-a2cd-454a-949b-6ffb83286e78
81244,4773542,4338653,"DSD Level 1 Annual Discount EUR",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""175.00"",""subscriptionPlan"":""DSD Level 1 Annual Discount EUR"",""subscriptionReference"":""j98ttq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",0e1d0d13239619d41ab4cb55d566987d,175.0000,0.0000,175.0000,1,175.0000,,30.3700,,,175.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""isNewForSite"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""175.00"",""subscriptionPlan"":""DSD Level 1 Annual Discount EUR"",""subscriptionReference"":""j98ttq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-01-03 19:56:08","2025-01-03 19:56:12",049fbe37-3e0b-4b19-98f7-8ef1a0be3565
